registrant_id,registrant_name,filing_year,filing_period,total_income,prior_mean,prior_sd,prior_n,z_score
32715,R A RAPOZA ASSOCIATES INC,2024,fourth_quarter,121750.0,235638.0,180.13328398716322,4,-632.2429563218087
401106683,"INTEGER, LLC",2024,fourth_quarter,246000.0,160500.0,500.0,4,171.0
401108017,TRACTION STRATEGIC,2025,fourth_quarter,127500.0,74687.5,541.2658773652752,4,97.57219549304656
401029902,JAKE PERRY + PARTNERS,2026,first_quarter,1040000.0,235000.0,8660.254037844385,4,92.95339333952977
310370,DELTA STRATEGY GROUP,2026,first_quarter,510000.0,308750.0,2165.0635094611007,4,92.95339333952957
401105996,MG HOUSING STRATEGIES LLC,2023,fourth_quarter,640000.0,121875.0,7153.451963912248,4,72.43006629720004
400944730,"38 NORTH SOLUTIONS, LLC",2025,fourth_quarter,205000.0,353750.0,2165.0635094610966,4,-68.70468203356546
401103249,LESTER HEALTH LAW PLLC,2026,first_quarter,60000.0,243750.0,3344.772040064913,4,-54.936479317267285
400658980,"BLUESTONE STRATEGIES, LLC",2023,fourth_quarter,240000.0,299375.0,1082.5317547305483,4,-54.84827557301445
401105220,DAVID W JONES,2023,first_quarter,108000.0,99093.75,162.37976320958225,4,54.84827557301445
289773,"BOCKORNY GROUP, INC.",2024,fourth_quarter,890000.0,1001250.0,2165.0635094610884,4,-51.38417395787689
401107311,"STRATEGIC CAPITOL GROUP, LLC",2024,fourth_quarter,173000.0,63812.5,2203.512820475524,4,49.55156102810286
72053,CAPITOL HILL CONSULTING GROUP,2025,first_quarter,1550000.0,1362500.0,4330.127018922177,4,43.301270189222095
61174,"DCI GROUP, L.L.C.",2025,fourth_quarter,450000.0,105000.0,8660.254037844386,4,39.83716857408418
82272,"FOX POTOMAC RESOURCES, LLC",2024,fourth_quarter,120000.0,36250.0,2165.0635094610966,4,38.68246803570493
400658979,"ANNDYL POLICY GROUP, LLC",2025,fourth_quarter,440000.0,35000.0,10606.601717798212,4,38.18376618407357
400434103,"WATER STRATEGIES, LLC",2026,first_quarter,1310000.0,587500.0,19202.86436967152,4,37.6245952734581
401104418,"DOUCET CONSULTING SOLUTIONS, LLC",2025,fourth_quarter,210000.0,52500.0,4330.127018922194,4,36.37306695894642
318994,SC PARTNERS LLC,2024,third_quarter,570000.0,320000.0,7071.06781186547,4,35.355339059327406
20881,"JONES WALKER, LLP",2025,fourth_quarter,1400000.0,760000.0,18708.286933869706,4,34.20943896479032
401108157,"E2C STRATEGIES, LLC",2025,fourth_quarter,60000.0,38625.0,649.519052838329,4,32.90896534380867
401107294,VALCOUR LLC,2025,first_quarter,550000.0,127500.0,12990.38105676658,4,32.52406516434892
401103221,KASOWITZ LLP (FKA KASOWITZ BENSON TORRES LLP),2024,fourth_quarter,115000.0,475510.0,11251.90206142943,4,-32.039916276537625
42752,"O'NEILL, ATHY & CASEY, P.C.",2025,fourth_quarter,90000.0,227500.0,4330.127018922193,4,-31.75426480542942
401109343,"MCKINNON GROUP, LLC",2026,first_quarter,259000.0,288333.3333333333,942.8090415820668,3,-31.112698372207955
316217,"POTOMAC STRATEGIC DEVELOPMENT COMPANY, LLC",2023,first_quarter,180000.0,118000.0,2000.0,4,31.0
401106545,HSA STRATEGIES,2024,fourth_quarter,201000.0,399750.0,6495.19052838329,4,-30.599564267050162
401106670,CLARK HILL PUBLIC STRATEGIES LLC,2024,fourth_quarter,230000.0,20000.0,7071.067811865475,4,29.698484809834998
400695072,"FROGUECLARK, LLC",2025,fourth_quarter,180000.0,52500.0,4330.127018922193,4,29.444863728670914
401105973,ALB SOLUTIONS,2026,first_quarter,680000.0,425000.0,8660.25403784439,4,29.444863728670903
